Muestra 	 SP 	 Temp. 	 
 	 1 	 19 	 0.000000 
        95 	 19 	 19.625000 
        96 	 19 	 19.687500 
        97 	 19 	 19.062500 
        98 	 19 	 19.687500 
        99 	 19 	 19.000000 
        100 	 19 	 19.625000 
        101 	 19 	 19.562500 
        102 	 19 	 19.625000 
        103 	 19 	 19.562500 
        104 	 19 	 19.625000 
        105 	 19 	 19.000000 
        106 	 19 	 19.125000 
        107 	 19 	 18.937500 
        108 	 19 	 19.500000 
        109 	 19 	 19.562500 
        110 	 19 	 19.562500 
        111 	 19 	 19.625000 
        112 	 19 	 5000000.000000 
        113 	 19 	 19.000000 
        114 	 19 	 19.062500 
        115 	 19 	 18.937500 
        116 	 19 	 18.937500 
        117 	 19 	 18.937500 
        118 	 19 	 19.625000 
        119 	 19 	 19.000000 
        120 	 19 	 19.500000 
        121 	 19 	 19.500000 
        122 	 19 	 19.750000 
        123 	 19 	 19.750000 
        124 	 19 	 19.062500 
        125 	 19 	 19.625000 
        126 	 19 	 18.937500 
        127 	 19 	 21.481800 
        128 	 19 	 19.562500 
        129 	 19 	 19.625000 
        130 	 19 	 19.062500 
        131 	 19 	 19.125000 
        132 	 19 	 18.937500 
        133 	 19 	 19.625000 
        134 	 19 	 18.875000 
        135 	 19 	 18.937500 
        136 	 19 	 19.562500 
        137 	 19 	 19.000000 
        138 	 19 	 19.000000 
        139 	 19 	 19.562500 
        140 	 19 	 19.625000 
        141 	 19 	 19.625000 
        142 	 19 	 19.750000 
        143 	 19 	 19.687500 
        144 	 19 	 19.625000 
        145 	 19 	 19.625000 
        146 	 19 	 19.687500 
        147 	 19 	 19.687500 
        148 	 19 	 19.062500 
        149 	 19 	 19.125000 
        150 	 19 	 19.562500 
        151 	 19 	 18.937500 
        152 	 19 	 19.062500 
        153 	 19 	 18.937500 
        154 	 19 	 19.562500 
        155 	 19 	 19.625000 
        156 	 19 	 19.000000 
        157 	 19 	 18.937500 
        158 	 19 	 19.625000 
        159 	 19 	 19.625000 
        160 	 19 	 19.625000 
        161 	 19 	 19.687500 
        162 	 19 	 19.687500 
        163 	 19 	 19.812500 
        164 	 19 	 19.062500 
        165 	 19 	 19.687500 
        166 	 19 	 19.500000 
        167 	 19 	 19.687500 
        168 	 19 	 19.687500 
        169 	 19 	 19.125000 
        170 	 19 	 19.062500 
        171 	 19 	 19.500000 
        172 	 19 	 19.750000 
        173 	 19 	 19.562500 
        174 	 19 	 19.500000 
        175 	 19 	 19.125000 
        176 	 19 	 19.562500 
        177 	 19 	 18.937500 
        178 	 19 	 19.687500 
        179 	 19 	 19.625000 
        180 	 19 	 19.562500 
        181 	 19 	 19.062500 
        182 	 19 	 19.062500 
        183 	 19 	 19.000000 
        184 	 19 	 19.562500 
        185 	 19 	 19.562500 
        186 	 19 	 19.062500 
        187 	 19 	 19.562500 
        188 	 19 	 19.562500 
        189 	 19 	 19.562500 
        190 	 19 	 19.687500 
        191 	 19 	 19.062500 
        192 	 19 	 19.687500 
        193 	 19 	 19.562500 
        194 	 19 	 0.000000 
        195 	 19 	 19.562500 
        196 	 19 	 19.562500 
        197 	 19 	 19.125000 
        198 	 19 	 19.562500 
        199 	 19 	 19.000000 
        200 	 19 	 19.625000 
        201 	 19 	 19.687500 
        202 	 19 	 19.562500 
        203 	 19 	 19.062500 
        204 	 19 	 19.625000 
        205 	 19 	 18.937500 
        206 	 19 	 19.687500 
        207 	 19 	 19.562500 
        208 	 19 	 19.500000 
        209 	 19 	 19.687500 
        210 	 19 	 19.562500 
        211 	 19 	 19.062500 
        212 	 19 	 19.000000 
        213 	 19 	 18.937500 
        214 	 19 	 19.500000 
        215 	 19 	 19.500000 
        216 	 19 	 19.750000 
        217 	 19 	 19.062500 
        218 	 19 	 19.062500 
        219 	 19 	 18.937500 
        220 	 19 	 19.500000 
        221 	 19 	 19.562500 
        222 	 19 	 19.000000 
        223 	 19 	 19.625000 
        224 	 19 	 19.625000 
        225 	 19 	 19.125000 
        226 	 19 	 19.125000 
        227 	 19 	 19.000000 
        228 	 19 	 19.500000 
        229 	 19 	 19.562500 
        230 	 19 	 19.687500 
        231 	 19 	 19.687500 
        232 	 19 	 19.000000 
        233 	 19 	 19.125000 
        234 	 19 	 19.500000 
        235 	 19 	 19.625000 
        236 	 19 	 19.625000 
        237 	 19 	 19.687500 
        238 	 19 	 19.062500 
        239 	 19 	 19.500000 
        240 	 19 	 19.500000 
        241 	 19 	 19.000000 
        242 	 19 	 19.687500 
        243 	 19 	 19.562500 
        244 	 19 	 19.625000 
        245 	 19 	 19.812500 
        246 	 19 	 19.625000 
        247 	 19 	 19.750000 
        248 	 19 	 19.687500 
        249 	 19 	 19.687500 
        250 	 19 	 19.125000 
        251 	 19 	 19.062500 
        252 	 19 	 19.687500 
        253 	 19 	 19.625000 
        254 	 19 	 19.625000 
        255 	 19 	 19.625000 
        0 	 19 	 19.625000 
Muestra 	 SP 	 Temp. 	 
 	 1 	 19 	 19.062500 
        2 	 19 	 19.687500 
        3 	 19 	 18.937500 
        4 	 19 	 19.687500 
        5 	 19 	 19.562500 
        6 	 19 	 19.562500 
        7 	 19 	 19.625000 
        8 	 19 	 19.000000 
        9 	 19 	 19.562500 
        10 	 19 	 18.937500 
        11 	 19 	 19.687500 
        12 	 19 	 19.500000 
        13 	 19 	 19.687500 
        14 	 19 	 19.687500 
        15 	 19 	 19.687500 
        16 	 19 	 19.625000 
        17 	 19 	 19.687500 
        18 	 19 	 19.687500 
        19 	 19 	 19.625000 
        20 	 19 	 0.000000 
        21 	 19 	 19.687500 
        22 	 19 	 19.687500 
        23 	 19 	 19.562500 
        24 	 19 	 19.500000 
        25 	 19 	 19.750000 
        26 	 19 	 19.625000 
        27 	 19 	 19.062500 
        28 	 19 	 19.562500 
        29 	 19 	 19.562500 
        30 	 19 	 19.687500 
        31 	 19 	 19.750000 
        32 	 19 	 19.625000 
        33 	 19 	 19.062500 
        34 	 19 	 19.062500 
        35 	 19 	 19.687500 
        36 	 19 	 19.500000 
        37 	 19 	 19.625000 
        38 	 19 	 19.750000 
        39 	 19 	 19.062500 
        40 	 19 	 19.062500 
        41 	 19 	 19.500000 
        42 	 19 	 19.500000 
        43 	 19 	 19.687500 
        44 	 19 	 19.687500 
        45 	 19 	 19.562500 
        46 	 19 	 19.562500 
        47 	 19 	 19.000000 
        48 	 19 	 19.687500 
        49 	 19 	 19.500000 
        50 	 19 	 19.687500 
        51 	 19 	 19.000000 
        52 	 19 	 19.687500 
        53 	 19 	 19.562500 
        54 	 19 	 19.562500 
        55 	 19 	 19.000000 
        56 	 19 	 19.687500 
        57 	 19 	 19.562500 
        58 	 19 	 19.625000 
        59 	 19 	 19.625000 
        60 	 19 	 19.687500 
        61 	 19 	 19.687500 
        62 	 19 	 19.625000 
        63 	 19 	 19.062500 
        64 	 19 	 19.562500 
        65 	 19 	 19.625000 
        66 	 19 	 19.062500 
        67 	 19 	 19.750000 
        68 	 19 	 19.500000 
        69 	 19 	 19.062500 
        70 	 19 	 19.750000 
        71 	 19 	 19.500000 
        72 	 19 	 9.625000 
        73 	 19 	 19.000000 
        74 	 19 	 19.000000 
        75 	 19 	 19.500000 
        76 	 19 	 18.937500 
        77 	 19 	 19.625000 
        78 	 19 	 19.500000 
        79 	 19 	 19.625000 
        80 	 19 	 19.062500 
        81 	 19 	 19.625000 
        82 	 19 	 19.500000 
        83 	 19 	 19.750000 
        84 	 19 	 19.750000 
        85 	 19 	 19.625000 
        86 	 19 	 19.625000 
        87 	 19 	 7119.062500 
        88 	 19 	 19.562500 
        89 	 19 	 19.625000 
        90 	 19 	 19.125000 
        91 	 19 	 19.687500 
        92 	 19 	 19.500000 
        93 	 19 	 19.062500 
        94 	 19 	 19.687500 
        95 	 19 	 19.562500 
        96 	 19 	 19.062500 
        97 	 19 	 19.062500 
        98 	 19 	 19.687500 
        99 	 19 	 19.000000 
        100 	 19 	 19.625000 
        101 	 19 	 19.562500 
        102 	 19 	 19.625000 
        103 	 19 	 19.625000 
        104 	 19 	 19.062500 
        105 	 19 	 19.750000 
        106 	 19 	 19.062500 
        107 	 19 	 19.062500 
        108 	 19 	 19.562500 
        109 	 19 	 19.562500 
        110 	 19 	 19.625000 
        111 	 19 	 19.750000 
        112 	 19 	 19.062500 
        113 	 19 	 19.687500 
        114 	 19 	 19.500000 
        115 	 19 	 19.000000 
        116 	 19 	 19.000000 
        117 	 19 	 19.562500 
        118 	 19 	 19.562500 
        119 	 19 	 19.687500 
        120 	 19 	 19.750000 
        121 	 19 	 19.562500 
        122 	 19 	 19.625000 
        123 	 19 	 19.625000 
        124 	 19 	 19.687500 
        125 	 19 	 19.062500 
        126 	 19 	 19.750000 
        127 	 19 	 19.562500 
        128 	 19 	 19.625000 
        129 	 19 	 19.687500 
        130 	 19 	 19.750000 
        131 	 19 	 19.000000 
        132 	 19 	 19.437500 
        133 	 19 	 19.500000 
        134 	 19 	 19.687500 
        135 	 19 	 19.062500 
        136 	 19 	 19.687500 
        137 	 19 	 19.500000 
        138 	 19 	 19.625000 
        139 	 19 	 19.687500 
        140 	 19 	 19.625000 
        141 	 19 	 19.000000 
        142 	 19 	 19.625000 
        143 	 19 	 18.937500 
        144 	 19 	 19.500000 
        145 	 19 	 19.562500 
        146 	 19 	 19.625000 
        147 	 19 	 19.625000 
        148 	 19 	 19.125000 
        149 	 19 	 19.750000 
        150 	 19 	 19.562500 
        151 	 19 	 19.625000 
        152 	 19 	 19.687500 
        153 	 19 	 19.562500 
        154 	 19 	 5000000.000000 
        155 	 19 	 19.625000 
        156 	 19 	 19.625000 
        157 	 19 	 19.062500 
        158 	 19 	 19.812500 
        159 	 19 	 19.000000 
        160 	 19 	 19.750000 
        161 	 19 	 19.562500 
        162 	 19 	 19.687500 
        163 	 19 	 19.687500 
        164 	 19 	 19.625000 
        165 	 19 	 19.687500 
        166 	 19 	 19.125000 
        167 	 19 	 19.687500 
        168 	 19 	 19.625000 
        169 	 19 	 22.461900 
        170 	 19 	 19.625000 
        171 	 19 	 19.687500 
        172 	 19 	 19.625000 
        173 	 19 	 19.687500 
        174 	 19 	 19.562500 
        175 	 19 	 19.687500 
        176 	 19 	 19.562500 
        177 	 19 	 19.687500 
        178 	 19 	 19.062500 
        179 	 19 	 19.500000 
        180 	 19 	 19.625000 
        181 	 19 	 19.625000 
        182 	 19 	 19.750000 
        183 	 19 	 19.562500 
        184 	 19 	 19.625000 
        185 	 19 	 19.687500 
        186 	 19 	 19.687500 
        187 	 19 	 19.625000 
        188 	 19 	 19.687500 
        189 	 19 	 19.125000 
        190 	 19 	 19.625000 
        191 	 19 	 19.000000 
        192 	 19 	 19.750000 
        193 	 19 	 19.625000 
        194 	 19 	 19.125000 
        195 	 19 	 19.625000 
        196 	 19 	 19.062500 
        197 	 19 	 19.687500 
        198 	 19 	 19.562500 
        199 	 19 	 19.687500 
        200 	 19 	 19.125000 
        201 	 19 	 19.687500 
        202 	 19 	 19.000000 
   203 	 80 	 49.687500 
        204 	 80 	 49.937500 
        205 	 80 	 0.000000 
        206 	 80 	 50.500000 
        207 	 80 	 51.312500 
        208 	 80 	 51.500000 
        209 	 80 	 51.187500 
        210 	 80 	 52.000000 
        211 	 80 	 51.687500 
        212 	 80 	 52.375000 
        213 	 80 	 52.500000 
        214 	 80 	 52.250000 
        215 	 80 	 52.875000 
        216 	 80 	 52.500000 
        217 	 80 	 53.062500 
        218 	 80 	 53.187500 
        219 	 80 	 53.250000 
        220 	 80 	 52.812500 
        221 	 80 	 52.750000 
        222 	 80 	 53.125000 
        223 	 80 	 53.000000 
        224 	 80 	 53.000000 
        225 	 80 	 52.437500 
        226 	 80 	 52.937500 
        227 	 80 	 52.875000 
        228 	 80 	 52.437500 
        229 	 80 	 53.062500 
        230 	 80 	 53.250000 
        231 	 80 	 53.000000 
        232 	 80 	 53.687500 
        233 	 80 	 53.437500 
        234 	 80 	 54.125000 
        235 	 80 	 54.312500 
        236 	 80 	 53.937500 
        237 	 80 	 54.500000 
        238 	 80 	 54.500000 
        239 	 80 	 54.500000 
        240 	 80 	 54.500000 
        241 	 80 	 54.125000 
        242 	 80 	 54.937500 
        243 	 80 	 55.312500 
        244 	 80 	 55.625000 
        245 	 80 	 56.000000 
        246 	 80 	 56.250000 
        247 	 80 	 56.625000 
        248 	 80 	 56.750000 
        249 	 80 	 57.000000 
        250 	 80 	 57.375000 
        251 	 80 	 57.750000 
        252 	 80 	 57.625000 
        253 	 80 	 58.500000 
        254 	 80 	 58.687500 
        255 	 80 	 58.937500 
        0 	 80 	 59.000000 
Muestra 	 SP 	 Temp. 	 
 	 1 	 80 	 58.937500 
        2 	 80 	 59.000000 
        3 	 80 	 58.937500 
        4 	 80 	 58.500000 
        5 	 80 	 58.875000 
        6 	 80 	 58.312500 
        7 	 80 	 58.625000 
        8 	 80 	 58.375000 
        9 	 80 	 58.687500 
        10 	 80 	 58.937500 
        11 	 80 	 59.375000 
        12 	 80 	 59.500000 
        13 	 80 	 59.687500 
        14 	 80 	 59.250000 
        15 	 80 	 59.562500 
        16 	 80 	 59.937500 
        17 	 80 	 60.312500 
        18 	 80 	 61.000000 
        19 	 80 	 61.375000 
        20 	 80 	 61.562500 
        21 	 80 	 61.750000 
        22 	 80 	 61.312500 
        23 	 80 	 61.875000 
        24 	 80 	 61.437500 
        25 	 80 	 62.062500 
        26 	 80 	 62.125000 
        27 	 80 	 62.062500 
        28 	 80 	 62.062500 
        29 	 80 	 62.000000 
        30 	 80 	 61.375000 
        31 	 80 	 62.000000 
        32 	 80 	 62.187500 
        33 	 80 	 62.187500 
        34 	 80 	 62.375000 
        35 	 80 	 5000000.000000 
        36 	 80 	 62.875000 
        37 	 80 	 63.000000 
        38 	 80 	 62.625000 
        39 	 80 	 63.250000 
        40 	 80 	 63.437500 
        41 	 80 	 63.562500 
        42 	 80 	 63.250000 
        43 	 80 	 63.812500 
        44 	 80 	 63.875000 
        45 	 80 	 63.875000 
        46 	 80 	 64.062500 
        47 	 80 	 64.312500 
        48 	 80 	 64.812500 
        49 	 80 	 65.062500 
        50 	 80 	 65.187500 
        51 	 80 	 65.250000 
        52 	 80 	 65.250000 
        53 	 80 	 65.250000 
        54 	 80 	 65.437500 
        55 	 80 	 65.562500 
        56 	 80 	 65.750000 
        57 	 80 	 65.437500 
        58 	 80 	 66.062500 
        59 	 80 	 66.187500 
        60 	 80 	 66.562500 
        61 	 80 	 66.375000 
        62 	 80 	 67.187500 
        63 	 80 	 67.250000 
        64 	 80 	 67.562500 
        65 	 80 	 67.625000 
        66 	 80 	 67.875000 
        67 	 80 	 68.062500 
        68 	 80 	 67.812500 
        69 	 80 	 68.312500 
        70 	 80 	 68.437500 
        71 	 80 	 68.500000 
        72 	 80 	 0.000000 
        73 	 80 	 68.187500 
        74 	 80 	 68.812500 
        75 	 80 	 68.937500 
        76 	 80 	 69.000000 
        77 	 80 	 68.750000 
        78 	 80 	 69.312500 
        79 	 80 	 69.250000 
        80 	 80 	 69.500000 
        81 	 80 	 69.625000 
        82 	 80 	 69.750000 
        83 	 80 	 69.812500 
        84 	 80 	 69.875000 
        85 	 80 	 69.687500 
        86 	 80 	 69.687500 
        87 	 80 	 70.250000 
        88 	 80 	 70.250000 
        89 	 80 	 70.312500 
        90 	 80 	 70.437500 
        91 	 80 	 70.500000 
        92 	 80 	 70.125000 
        93 	 80 	 70.062500 
        94 	 80 	 70.250000 
        95 	 80 	 70.687500 
        96 	 80 	 70.312500 
        97 	 80 	 70.937500 
        98 	 80 	 71.000000 
        99 	 80 	 71.187500 
        100 	 80 	 71.375000 
        101 	 80 	 71.562500 
        102 	 80 	 71.750000 
        103 	 80 	 71.562500 
        104 	 80 	 72.375000 
        105 	 80 	 72.562500 
        106 	 80 	 72.687500 
        107 	 80 	 72.937500 
        108 	 80 	 72.687500 
        109 	 80 	 5.062500 
        110 	 80 	 73.375000 
        111 	 80 	 73.125000 
        112 	 80 	 73.687500 
        113 	 80 	 73.687500 
        114 	 80 	 73.812500 
        115 	 80 	 73.812500 
        116 	 80 	 73.875000 
        117 	 80 	 74.062500 
        118 	 80 	 74.000000 
        119 	 80 	 73.750000 
        120 	 80 	 73.812500 
        121 	 80 	 73.812500 
        122 	 80 	 74.125000 
        123 	 80 	 74.312500 
        124 	 80 	 74.875000 
        125 	 80 	 75.000000 
        126 	 80 	 74.937500 
        127 	 80 	 75.062500 
        128 	 80 	 75.000000 
        129 	 80 	 74.750000 
        130 	 80 	 75.250000 
        131 	 80 	 75.375000 
        132 	 80 	 75.437500 
        133 	 80 	 75.062500 
        134 	 80 	 75.687500 
        135 	 80 	 75.937500 
        136 	 80 	 76.000000 
        137 	 80 	 76.250000 
        138 	 80 	 76.312500 
        139 	 80 	 76.375000 
        140 	 80 	 76.500000 
        141 	 80 	 76.625000 
        142 	 80 	 76.750000 
        143 	 80 	 76.500000 
        144 	 80 	 77.187500 
        145 	 80 	 77.312500 
        146 	 80 	 77.562500 
        147 	 80 	 77.750000 
        148 	 80 	 78.000000 
        149 	 80 	 78.187500 
        150 	 80 	 78.312500 
        151 	 80 	 78.375000 
        152 	 80 	 78.562500 
        153 	 80 	 78.750000 
        154 	 80 	 78.500000 
        155 	 80 	 78.937500 
        156 	 80 	 79.000000 
